date,game_number,day_of_week,visiting_team,visiting_league,visiting_team_game_number,home_team,home_league,home_team_game_number,visiting_score,home_score,game_length_outs,day_night,completion_info,forfeit_info,protest_info,park_id,attendance,game_time_minutes,visiting_line_score,home_line_score,visiting_at_bats,visiting_hits,visiting_doubles,visiting_triples,visiting_home_runs,visiting_rbi,visiting_sacrifice_hits,visiting_sacrifice_flies,visiting_hit_by_pitch,visiting_walks,visiting_intentional_walks,visiting_strikeouts,visiting_stolen_bases,visiting_caught_stealing,visiting_grounded_into_double_plays,visiting_awarded_first_on_catcher_interference,visiting_left_on_base,visiting_pitchers_used,visiting_individual_earned_runs,visiting_team_earned_runs,visiting_wild_pitches,visiting_balks,visiting_putouts,visiting_assists,visiting_errors,visiting_passed_balls,visiting_double_plays,visiting_triple_plays,home_at_bats,home_hits,home_doubles,home_triples,home_home_runs,home_rbi,home_sacrifice_hits,home_sacrifice_flies,home_hit_by_pitch,home_walks,home_intentional_walks,home_strikeouts,home_stolen_bases,home_caught_stealing,home_grounded_into_double_plays,home_awarded_first_on_catcher_interference,home_left_on_base,home_pitchers_used,home_individual_earned_runs,home_team_earned_runs,home_wild_pitches,home_balks,home_putouts,home_assists,home_errors,home_passed_balls,home_double_plays,home_triple_plays,home_plate_umpire_id,home_plate_umpire_name,first_base_umpire_id,first_base_umpire_name,second_base_umpire_id,second_base_umpire_name,third_base_umpire_id,third_base_umpire_name,left_field_umpire_id,left_field_umpire_name,right_field_umpire_id,right_field_umpire_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_batter_id,game_winning_rbi_batter_name,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_starting_player_1_id,visiting_starting_player_1_name,visiting_starting_player_1_position,visiting_starting_player_2_id,visiting_starting_player_2_name,visiting_starting_player_2_position,visiting_starting_player_3_id,visiting_starting_player_3_name,visiting_starting_player_3_position,visiting_starting_player_4_id,visiting_starting_player_4_name,visiting_starting_player_4_position,visiting_starting_player_5_id,visiting_starting_player_5_name,visiting_starting_player_5_position,visiting_starting_player_6_id,visiting_starting_player_6_name,visiting_starting_player_6_position,visiting_starting_player_7_id,visiting_starting_player_7_name,visiting_starting_player_7_position,visiting_starting_player_8_id,visiting_starting_player_8_name,visiting_starting_player_8_position,visiting_starting_player_9_id,visiting_starting_player_9_name,visiting_starting_player_9_position,home_starting_player_1_id,home_starting_player_1_name,home_starting_player_1_position,home_starting_player_2_id,home_starting_player_2_name,home_starting_player_2_position,home_starting_player_3_id,home_starting_player_3_name,home_starting_player_3_position,home_starting_player_4_id,home_starting_player_4_name,home_starting_player_4_position,home_starting_player_5_id,home_starting_player_5_name,home_starting_player_5_position,home_starting_player_6_id,home_starting_player_6_name,home_starting_player_6_position,home_starting_player_7_id,home_starting_player_7_name,home_starting_player_7_position,home_starting_player_8_id,home_starting_player_8_name,home_starting_player_8_position,home_starting_player_9_id,home_starting_player_9_name,home_starting_player_9_position,additional_info,acquisition_info
2024/08/22,0,Thu,DET,AL,128,CHN,NL,128,2,10,51,D,NULL,NULL,NULL,CHI11,33536,133,000000200,04110040x,31,5,0,0,1,2,0,0,0,1,0,13,0,0,1,0,3,4,10,10,0,0,24,7,0,0,0,0,36,13,3,0,1,10,0,0,0,3,0,7,3,0,0,0,5,3,2,2,0,0,27,4,0,0,1,0,libkj901,John Libka,drakr901,Rob Drake,reybd901,D.J. Reyburn,ramoc901,Charlie Ramos,NULL,(none),NULL,(none),hinca001,A.J. Hinch,counc001,Craig Counsell,steej002,Justin Steele,maedk001,Kenta Maeda,NULL,(none),amaym001,Miguel Amaya,holtt002,Tyler Holton,steej002,Justin Steele,vierm001,Matt Vierling,8,ibana001,Andy Ibanez,7,keitc001,Colt Keith,4,torks001,Spencer Torkelson,3,rogej004,Jake Rogers,10,carpk001,Kerry Carpenter,9,dingd001,Dillon Dingler,2,jungj002,Jace Jung,5,baezj001,Javier Baez,6,happi001,Ian Happ,7,parei001,Isaac Paredes,5,bellc002,Cody Bellinger,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,hoern001,Nico Hoerner,4,swand001,Dansby Swanson,6,crowp001,Pete Crow-Armstrong,8,amaym001,Miguel Amaya,2,NULL,Y
2024/09/02,0,Mon,PIT,NL,137,CHN,NL,138,5,3,54,N,NULL,NULL,NULL,CHI11,33583,138,000000041,001020000,35,8,0,0,2,5,1,0,0,2,0,5,0,0,0,0,6,4,3,3,0,0,27,14,0,0,2,0,31,6,1,1,1,3,0,0,1,2,0,6,0,0,2,0,4,3,5,5,0,0,27,14,2,0,0,0,moorm901,Malachi Moore,eddid901,Doug Eddings,jimee901,Emil Jimenez,millb901,Bill Miller,NULL,(none),NULL,(none),sheld801,Derek Shelton,counc001,Craig Counsell,beekj001,Jalen Beeks,lopej004,Jorge Lopez,santd003,Dennis Santana,mccua001,Andrew McCutchen,jonej008,Jared Jones,tailj001,Jameson Taillon,gonzn001,Nick Gonzales,4,reynb001,Bryan Reynolds,7,cruzo001,Oneil Cruz,8,mccua001,Andrew McCutchen,10,tellr001,Rowdy Tellez,3,delab001,Bryan De La Cruz,9,trioj001,Jared Triolo,5,davih001,Henry Davis,2,willa005,Alika Williams,6,happi001,Ian Happ,7,buscm003,Michael Busch,3,suzus001,Seiya Suzuki,10,bellc002,Cody Bellinger,9,parei001,Isaac Paredes,5,hoern001,Nico Hoerner,4,swand001,Dansby Swanson,6,crowp001,Pete Crow-Armstrong,8,amaym001,Miguel Amaya,2,NULL,Y
2024/09/03,0,Tue,PIT,NL,138,CHN,NL,139,5,0,54,N,NULL,NULL,NULL,CHI11,29450,150,002000300,000000000,32,8,0,0,1,5,1,1,0,2,0,9,2,0,0,0,4,4,0,0,0,0,27,6,0,0,0,0,32,5,0,0,0,0,0,0,0,4,0,10,2,0,0,0,9,4,5,5,0,0,27,8,0,0,0,0,eddid901,Doug Eddings,jimee901,Emil Jimenez,millb901,Bill Miller,moorm901,Malachi Moore,NULL,(none),NULL,(none),sheld801,Derek Shelton,counc001,Craig Counsell,skenp001,Paul Skenes,hendk001,Kyle Hendricks,NULL,(none),mccua001,Andrew McCutchen,skenp001,Paul Skenes,hendk001,Kyle Hendricks,kinei001,Isiah Kiner-Falefa,6,reynb001,Bryan Reynolds,7,cruzo001,Oneil Cruz,8,mccua001,Andrew McCutchen,10,tellr001,Rowdy Tellez,3,gonzn001,Nick Gonzales,4,joe-c001,Connor Joe,9,grany001,Yasmani Grandal,2,trioj001,Jared Triolo,5,happi001,Ian Happ,7,buscm003,Michael Busch,3,suzus001,Seiya Suzuki,10,bellc002,Cody Bellinger,9,parei001,Isaac Paredes,5,hoern001,Nico Hoerner,4,swand001,Dansby Swanson,6,crowp001,Pete Crow-Armstrong,8,bethc001,Christian Bethancourt,2,NULL,Y
2024/09/04,0,Wed,PIT,NL,139,CHN,NL,140,0,12,51,N,NULL,NULL,NULL,CHI11,30369,130,000000000,13302201x,29,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,4,5,11,11,1,0,24,9,1,0,2,0,39,17,3,0,3,11,0,0,1,3,0,6,0,0,0,0,7,3,0,0,0,0,27,10,3,0,1,0,jimee901,Emil Jimenez,millb901,Bill Miller,moorm901,Malachi Moore,eddid901,Doug Eddings,NULL,(none),NULL,(none),sheld801,Derek Shelton,counc001,Craig Counsell,imans001,Shota Imanaga,germd001,Domingo German,NULL,(none),NULL,(none),germd001,Domingo German,imans001,Shota Imanaga,kinei001,Isiah Kiner-Falefa,6,reynb001,Bryan Reynolds,7,gonzn001,Nick Gonzales,4,cruzo001,Oneil Cruz,10,joe-c001,Connor Joe,3,delab001,Bryan De La Cruz,9,trioj001,Jared Triolo,5,taylm002,Michael Taylor,8,davih001,Henry Davis,2,happi001,Ian Happ,7,buscm003,Michael Busch,3,suzus001,Seiya Suzuki,10,bellc002,Cody Bellinger,9,parei001,Isaac Paredes,5,hoern001,Nico Hoerner,4,swand001,Dansby Swanson,6,crowp001,Pete Crow-Armstrong,8,amaym001,Miguel Amaya,2,NULL,Y
2024/09/06,0,Fri,NYA,AL,141,CHN,NL,141,3,0,54,D,NULL,NULL,NULL,CHI11,40101,162,003000000,000000000,31,7,1,0,0,3,0,0,0,6,0,6,0,1,2,0,7,4,0,0,0,0,27,7,1,0,0,0,28,1,1,0,0,0,0,0,0,4,0,13,1,0,0,0,5,4,3,3,0,0,27,13,0,0,2,0,bakej902,Jordan Baker,carlm901,Mark Carlson,walsb901,Brian Walsh,merzd901,Dan Merzel,NULL,(none),NULL,(none),boona001,Aaron Boone,counc001,Craig Counsell,gil-l001,Luis Gil,wickj001,Jordan Wicks,weavl001,Luke Weaver,judga001,Aaron Judge,gil-l001,Luis Gil,wickj001,Jordan Wicks,torrg001,Gleyber Torres,4,sotoj001,Juan Soto,9,judga001,Aaron Judge,8,wella002,Austin Wells,2,stanm004,Giancarlo Stanton,10,chisj001,Jazz Chisholm,5,rizza001,Anthony Rizzo,3,volpa001,Anthony Volpe,6,verda001,Alex Verdugo,7,happi001,Ian Happ,7,buscm003,Michael Busch,3,suzus001,Seiya Suzuki,10,bellc002,Cody Bellinger,9,parei001,Isaac Paredes,5,hoern001,Nico Hoerner,4,swand001,Dansby Swanson,6,crowp001,Pete Crow-Armstrong,8,amaym001,Miguel Amaya,2,NULL,Y
2024/09/07,0,Sat,NYA,AL,142,CHN,NL,142,2,0,54,D,NULL,NULL,NULL,CHI11,40080,154,100001000,000000000,31,4,0,0,0,1,0,0,0,6,0,7,2,0,1,0,8,2,0,0,0,0,27,14,0,0,0,0,29,4,0,1,0,0,0,0,0,2,0,5,0,2,0,0,4,4,1,1,1,0,27,7,2,0,1,0,carlm901,Mark Carlson,walsb901,Brian Walsh,merzd901,Dan Merzel,bakej902,Jordan Baker,NULL,(none),NULL,(none),boona001,Aaron Boone,counc001,Craig Counsell,cortn001,Nestor Cortes,assaj001,Javier Assad,NULL,(none),wella002,Austin Wells,schmc002,Clarke Schmidt,assaj001,Javier Assad,torrg001,Gleyber Torres,4,sotoj001,Juan Soto,9,judga001,Aaron Judge,8,wella002,Austin Wells,2,stanm004,Giancarlo Stanton,10,chisj001,Jazz Chisholm,5,rizza001,Anthony Rizzo,3,volpa001,Anthony Volpe,6,verda001,Alex Verdugo,7,happi001,Ian Happ,7,buscm003,Michael Busch,3,suzus001,Seiya Suzuki,10,bellc002,Cody Bellinger,9,hoern001,Nico Hoerner,4,swand001,Dansby Swanson,6,crowp001,Pete Crow-Armstrong,8,wisdp001,Patrick Wisdom,5,bethc001,Christian Bethancourt,2,NULL,Y
2024/09/08,0,Sun,NYA,AL,143,CHN,NL,143,1,2,51,D,NULL,NULL,NULL,CHI11,39364,138,010000000,20000000x,32,6,2,0,0,1,0,1,0,2,0,9,1,0,0,0,7,3,0,0,0,0,24,2,1,0,0,0,28,3,1,0,0,2,0,0,0,2,0,10,0,0,0,0,4,3,1,1,0,1,27,6,0,0,0,0,walsb901,Brian Walsh,merzd901,Dan Merzel,bakej902,Jordan Baker,carlm901,Mark Carlson,NULL,(none),NULL,(none),boona001,Aaron Boone,counc001,Craig Counsell,tailj001,Jameson Taillon,coleg001,Gerrit Cole,hodgp001,Porter Hodge,parei001,Isaac Paredes,coleg001,Gerrit Cole,tailj001,Jameson Taillon,torrg001,Gleyber Torres,4,sotoj001,Juan Soto,9,judga001,Aaron Judge,8,wella002,Austin Wells,2,stanm004,Giancarlo Stanton,10,chisj001,Jazz Chisholm,5,rizza001,Anthony Rizzo,3,volpa001,Anthony Volpe,6,verda001,Alex Verdugo,7,happi001,Ian Happ,7,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,10,bellc002,Cody Bellinger,3,taucm001,Mike Tauchman,9,parei001,Isaac Paredes,5,crowp001,Pete Crow-Armstrong,8,amaym001,Miguel Amaya,2,mastm001,Miles Mastrobuoni,4,NULL,Y
2024/09/16,0,Mon,OAK,AL,151,CHN,NL,150,2,9,51,N,NULL,NULL,NULL,CHI11,34532,153,002000000,15210000x,36,9,0,1,1,2,0,0,0,4,0,13,0,0,0,0,11,3,9,9,0,0,24,10,0,0,3,0,39,18,1,2,1,9,0,0,0,1,0,5,0,0,3,0,7,3,2,2,1,0,27,9,0,0,0,0,mosce901,Edwin Moscoso,carav901,Vic Carapazza,clemp901,Paul Clemons,hamaa901,Adam Hamari,NULL,(none),NULL,(none),kotsm001,Mark Kotsay,counc001,Craig Counsell,imans001,Shota Imanaga,estej001,Joey Estes,NULL,(none),parei001,Isaac Paredes,estej001,Joey Estes,imans001,Shota Imanaga,wilsj006,Jacob Wilson,6,rookb001,Brent Rooker,10,bledj001,JJ Bleday,8,langs001,Shea Langeliers,2,geloz001,Zack Gelof,4,camed001,Daz Cameron,9,sodet001,Tyler Soderstrom,3,nevit001,Tyler Nevin,7,schum002,Max Schuemann,5,happi001,Ian Happ,7,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,10,bellc002,Cody Bellinger,9,parei001,Isaac Paredes,5,buscm003,Michael Busch,3,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,amaym001,Miguel Amaya,2,NULL,Y
2024/09/17,0,Tue,OAK,AL,152,CHN,NL,151,4,3,54,N,NULL,NULL,NULL,CHI11,32718,168,201010000,002000001,34,9,1,0,3,4,0,0,0,2,0,8,1,0,1,0,5,6,3,3,0,0,27,5,0,0,1,0,37,11,0,0,2,3,0,0,0,2,0,13,0,0,1,0,9,4,4,4,0,0,27,7,0,0,2,0,carav901,Vic Carapazza,clemp901,Paul Clemons,hamaa901,Adam Hamari,mosce901,Edwin Moscoso,NULL,(none),NULL,(none),kotsm001,Mark Kotsay,counc001,Craig Counsell,spenm001,Mitch Spence,wickj001,Jordan Wicks,millm004,Mason Miller,langs001,Shea Langeliers,spenm001,Mitch Spence,wickj001,Jordan Wicks,butll001,Lawrence Butler,9,rookb001,Brent Rooker,10,langs001,Shea Langeliers,2,bledj001,JJ Bleday,8,geloz001,Zack Gelof,4,wilsj006,Jacob Wilson,6,nevit001,Tyler Nevin,3,camed001,Daz Cameron,7,schum002,Max Schuemann,5,happi001,Ian Happ,7,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,10,bellc002,Cody Bellinger,9,parei001,Isaac Paredes,5,buscm003,Michael Busch,3,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,bethc001,Christian Bethancourt,2,NULL,Y
2024/09/18,0,Wed,OAK,AL,153,CHN,NL,152,5,3,54,D,NULL,NULL,NULL,CHI11,27806,160,000100220,000030000,34,9,1,0,1,5,1,0,0,4,0,7,1,1,1,0,7,5,3,3,1,0,27,7,0,0,2,0,30,6,0,0,0,3,0,1,0,4,0,9,0,0,2,0,5,7,5,5,0,0,27,15,0,0,1,0,clemp901,Paul Clemons,hamaa901,Adam Hamari,mosce901,Edwin Moscoso,carav901,Vic Carapazza,NULL,(none),NULL,(none),kotsm001,Mark Kotsay,counc001,Craig Counsell,fergt001,Tyler Ferguson,pearn001,Nate Pearson,millm004,Mason Miller,geloz001,Zack Gelof,bassb002,Brady Basso,steej002,Justin Steele,butll001,Lawrence Butler,9,rookb001,Brent Rooker,10,langs001,Shea Langeliers,2,camed001,Daz Cameron,8,geloz001,Zack Gelof,4,wilsj006,Jacob Wilson,6,sodet001,Tyler Soderstrom,3,nevit001,Tyler Nevin,7,allen002,Nick Allen,5,happi001,Ian Happ,7,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,10,bellc002,Cody Bellinger,9,parei001,Isaac Paredes,5,buscm003,Michael Busch,3,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,amaym001,Miguel Amaya,2,NULL,Y
2024/09/19,0,Thu,WAS,NL,153,CHN,NL,153,6,7,51,N,NULL,NULL,NULL,CHI11,31479,171,102003000,10202020x,37,13,4,0,1,6,0,0,0,3,0,8,4,2,1,0,7,4,7,7,0,1,24,9,0,0,0,0,35,12,0,0,1,7,0,1,0,1,0,6,1,0,0,0,6,6,6,6,1,0,27,9,0,0,2,0,gibsh902,Tripp Gibson,johna901,Adrian Johnson,arrid901,David Arrieta,dejer901,Ramon De Jesus,NULL,(none),NULL,(none),martd002,Dave Martinez,counc001,Craig Counsell,robee001,Ethan Roberts,garcr008,Robert Garcia,hodgp001,Porter Hodge,parei001,Isaac Paredes,corbp001,Patrick Corbin,assaj001,Javier Assad,abrac001,C. J. Abrams,6,crewd001,Dylan Crews,9,woodj004,James Wood,7,chapa002,Andres Chaparro,10,tenaj001,Jose Tena,5,ruizk001,Keibert Ruiz,2,yepej001,Juan Yepez,3,baked003,Darren Baker,4,younj004,Jacob Young,8,happi001,Ian Happ,7,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,10,bellc002,Cody Bellinger,9,parei001,Isaac Paredes,5,wisdp001,Patrick Wisdom,3,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,amaym001,Miguel Amaya,2,NULL,Y
2024/09/20,0,Fri,WAS,NL,154,CHN,NL,154,1,3,51,D,NULL,NULL,NULL,CHI11,29590,139,000000010,10000020x,32,5,0,0,1,1,0,0,1,3,0,7,0,0,0,0,8,5,3,3,1,0,24,5,0,0,0,0,30,6,0,0,1,3,0,0,0,2,0,7,1,0,0,0,5,4,1,1,0,0,27,7,0,0,0,0,johna901,Adrian Johnson,arrid901,David Arrieta,dejer901,Ramon De Jesus,gibsh902,Tripp Gibson,NULL,(none),NULL,(none),martd002,Dave Martinez,counc001,Craig Counsell,tailj001,Jameson Taillon,willt002,Trevor Williams,hodgp001,Porter Hodge,swand001,Dansby Swanson,willt002,Trevor Williams,tailj001,Jameson Taillon,abrac001,C. J. Abrams,6,crewd001,Dylan Crews,8,woodj004,James Wood,7,chapa002,Andres Chaparro,3,tenaj001,Jose Tena,5,ruizk001,Keibert Ruiz,10,gallj002,Joey Gallo,9,milld003,Drew Millas,2,baked003,Darren Baker,4,happi001,Ian Happ,7,swand001,Dansby Swanson,6,bellc002,Cody Bellinger,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,wisdp001,Patrick Wisdom,5,bethc001,Christian Bethancourt,2,NULL,Y
2024/09/21,0,Sat,WAS,NL,155,CHN,NL,155,5,1,54,D,NULL,NULL,NULL,CHI11,38819,143,010004000,000000100,34,12,0,0,1,5,1,2,0,2,0,8,0,1,1,0,7,3,1,1,1,0,27,13,0,0,2,0,27,2,0,0,1,1,0,0,1,3,0,9,0,0,2,0,3,4,5,5,0,0,27,10,0,0,1,0,arrid901,David Arrieta,dejer901,Ramon De Jesus,gibsh902,Tripp Gibson,johna901,Adrian Johnson,NULL,(none),NULL,(none),martd002,Dave Martinez,counc001,Craig Counsell,gorem001,MacKenzie Gore,hendk001,Kyle Hendricks,NULL,(none),vargi001,Ildemaro Vargas,gorem001,MacKenzie Gore,hendk001,Kyle Hendricks,crewd001,Dylan Crews,8,woodj004,James Wood,7,garcl006,Luis Garcia,10,yepej001,Juan Yepez,3,tenaj001,Jose Tena,4,ruizk001,Keibert Ruiz,2,gallj002,Joey Gallo,9,vargi001,Ildemaro Vargas,5,nunen001,Nasim Nunez,6,happi001,Ian Happ,7,swand001,Dansby Swanson,6,bellc002,Cody Bellinger,9,wisdp001,Patrick Wisdom,10,buscm003,Michael Busch,3,hoern001,Nico Hoerner,4,amaym001,Miguel Amaya,2,crowp001,Pete Crow-Armstrong,8,vazql001,Luis Vazquez,5,NULL,Y
2024/09/22,0,Sun,WAS,NL,156,CHN,NL,156,0,5,51,D,NULL,NULL,NULL,CHI11,30086,154,000000000,20030000x,34,8,2,0,0,0,0,0,0,0,0,6,0,0,1,0,7,5,5,5,0,0,24,8,0,1,2,0,28,7,2,0,3,5,0,0,0,5,0,8,1,0,2,0,4,3,0,0,0,0,27,15,0,0,1,0,dejer901,Ramon De Jesus,gibsh902,Tripp Gibson,johna901,Adrian Johnson,arrid901,David Arrieta,NULL,(none),NULL,(none),martd002,Dave Martinez,counc001,Craig Counsell,imans001,Shota Imanaga,irvij001,Jake Irvin,NULL,(none),taucm001,Mike Tauchman,irvij001,Jake Irvin,imans001,Shota Imanaga,crewd001,Dylan Crews,9,woodj004,James Wood,7,yepej001,Juan Yepez,3,chapa002,Andres Chaparro,10,ruizk001,Keibert Ruiz,2,tenaj001,Jose Tena,4,lipst001,Trey Lipscomb,5,younj004,Jacob Young,8,nunen001,Nasim Nunez,6,taucm001,Mike Tauchman,9,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,parei001,Isaac Paredes,5,wisdp001,Patrick Wisdom,7,crowp001,Pete Crow-Armstrong,8,amaym001,Miguel Amaya,2,mastm001,Miles Mastrobuoni,4,NULL,Y
2024/09/27,0,Fri,CIN,NL,160,CHN,NL,160,0,1,51,D,NULL,NULL,NULL,CHI11,32083,108,000000000,00001000x,29,4,1,0,0,0,0,0,1,2,0,4,0,0,1,0,5,1,1,1,0,0,24,9,0,0,1,0,25,5,1,0,0,1,1,1,0,0,0,3,0,1,1,0,2,3,0,0,0,0,27,12,0,0,1,0,millb903,Brennan Miller,conrc901,Chris Conroy,lives901,Shane Livensparger,onorb901,Brian O'Nora,NULL,(none),NULL,(none),belld002,David Bell,counc001,Craig Counsell,tailj001,Jameson Taillon,martn002,Nick Martinez,hodgp001,Porter Hodge,amaym001,Miguel Amaya,martn002,Nick Martinez,tailj001,Jameson Taillon,indij001,Jonathan India,4,delae003,Elly De La Cruz,6,stept001,Tyler Stephenson,2,stees001,Spencer Steer,3,friet001,TJ Friedl,8,frant002,Ty France,10,fralj001,Jake Fraley,9,espis001,Santiago Espinal,5,bensw001,Will Benson,7,happi001,Ian Happ,7,swand001,Dansby Swanson,6,bellc002,Cody Bellinger,3,parei001,Isaac Paredes,5,buscm003,Michael Busch,10,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,amaym001,Miguel Amaya,2,alcak001,Kevin Alcantara,9,NULL,Y
2024/09/28,0,Sat,CIN,NL,161,CHN,NL,161,0,3,51,D,NULL,NULL,NULL,CHI11,38180,133,000000000,00000003x,29,3,0,0,0,0,0,0,0,2,0,3,0,1,0,0,4,5,3,3,0,0,24,7,1,0,0,0,32,8,1,0,0,3,0,0,0,5,1,1,1,1,0,0,10,3,0,0,0,0,27,10,0,0,0,0,conrc901,Chris Conroy,lives901,Shane Livensparger,onorb901,Brian O'Nora,millb903,Brennan Miller,NULL,(none),NULL,(none),belld002,David Bell,counc001,Craig Counsell,millt003,Tyson Miller,farmb001,Buck Farmer,hodgp001,Porter Hodge,parei001,Isaac Paredes,lowdr001,Rhett Lowder,hendk001,Kyle Hendricks,indij001,Jonathan India,4,delae003,Elly De La Cruz,6,stept001,Tyler Stephenson,2,stees001,Spencer Steer,7,friet001,TJ Friedl,8,frant002,Ty France,3,fralj001,Jake Fraley,9,espis001,Santiago Espinal,5,martn004,Noelvi Marte,10,happi001,Ian Happ,7,swand001,Dansby Swanson,6,bellc002,Cody Bellinger,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,wisdp001,Patrick Wisdom,5,amaym001,Miguel Amaya,2,NULL,Y
2024/09/29,0,Sun,CIN,NL,162,CHN,NL,162,3,0,60,D,NULL,NULL,NULL,CHI11,33792,181,0000000003,0000000000,37,9,0,1,0,3,0,0,0,4,0,7,2,0,1,0,9,6,0,0,0,0,30,8,0,0,0,0,32,3,0,0,0,0,1,0,0,7,0,6,1,0,0,0,11,6,3,3,2,0,30,13,0,0,1,0,lives901,Shane Livensparger,onorb901,Brian O'Nora,millb903,Brennan Miller,conrc901,Chris Conroy,NULL,(none),NULL,(none),belld002,David Bell,counc001,Craig Counsell,santt001,Tony Santillan,robee001,Ethan Roberts,farmb001,Buck Farmer,delae003,Elly De La Cruz,greeh001,Hunter Greene,kilic001,Caleb Kilian,indij001,Jonathan India,4,delae003,Elly De La Cruz,6,stept001,Tyler Stephenson,10,stees001,Spencer Steer,7,friet001,TJ Friedl,8,frant002,Ty France,3,fralj001,Jake Fraley,9,martn004,Noelvi Marte,5,maill001,Luke Maile,2,happi001,Ian Happ,7,hoern001,Nico Hoerner,4,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,parei001,Isaac Paredes,5,crowp001,Pete Crow-Armstrong,8,bethc001,Christian Bethancourt,2,alcak001,Kevin Alcantara,9,vazql001,Luis Vazquez,6,NULL,Y
2025/04/04,0,Fri,SDN,NL,8,CHN,NL,10,1,3,51,D,NULL,NULL,NULL,CHI11,40244,158,001000000,10002000x,32,6,2,0,1,1,1,0,0,1,0,6,0,0,0,0,6,4,2,2,0,0,24,6,1,0,0,0,28,3,0,0,0,2,0,0,1,7,0,5,1,0,0,0,9,3,1,1,0,0,27,10,0,0,0,0,lives901,Shane Livensparger,tomln901,Nate Tomlinson,wegnm901,Mark Wegner,drecb901,Bruce Dreckman,NULL,(none),NULL,(none),shilm801,Mike Shildt,counc001,Craig Counsell,imans001,Shota Imanaga,vasqr001,Randy Vasquez,presr001,Ryan Pressly,turnj001,Justin Turner,vasqr001,Randy Vasquez,imans001,Shota Imanaga,tatif002,Fernando Tatis,9,arral001,Luis Arraez,3,machm001,Manny Machado,5,bogax001,Xander Bogaerts,6,merrj002,Jackson Merrill,8,gurry001,Yulieski Gurriel,10,cronj001,Jake Cronenworth,4,lockb001,Brandon Lockridge,7,maldm001,Martin Maldonado,2,happi001,Ian Happ,7,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,swand001,Dansby Swanson,6,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,shawm002,Matt Shaw,5,amaym001,Miguel Amaya,2,NULL,Y
2025/04/05,0,Sat,SDN,NL,9,CHN,NL,11,1,7,51,D,NULL,NULL,NULL,CHI11,35391,167,000000100,02110300x,33,8,1,0,0,1,0,0,1,1,0,7,0,0,1,0,7,4,7,7,0,0,24,2,2,0,0,0,36,11,2,0,2,7,0,0,0,8,0,8,1,1,0,0,13,4,1,1,0,0,27,11,0,0,2,0,tomln901,Nate Tomlinson,wegnm901,Mark Wegner,drecb901,Bruce Dreckman,lives901,Shane Livensparger,NULL,(none),NULL,(none),shilm801,Mike Shildt,counc001,Craig Counsell,boydm001,Matt Boyd,piven001,Nick Pivetta,NULL,(none),kellc002,Carson Kelly,piven001,Nick Pivetta,boydm001,Matt Boyd,tatif002,Fernando Tatis,9,arral001,Luis Arraez,3,machm001,Manny Machado,5,bogax001,Xander Bogaerts,6,merrj002,Jackson Merrill,8,gurry001,Yulieski Gurriel,10,cronj001,Jake Cronenworth,4,lockb001,Brandon Lockridge,7,diaze005,Elias Diaz,2,happi001,Ian Happ,7,tuckk001,Kyle Tucker,9,suzus001,Seiya Suzuki,10,buscm003,Michael Busch,3,swand001,Dansby Swanson,6,hoern001,Nico Hoerner,4,crowp001,Pete Crow-Armstrong,8,shawm002,Matt Shaw,5,kellc002,Carson Kelly,2,NULL,Y
